,Sold-To Party,Name 1,Material,Description,Delivery Date,Confirmed Quantity,Sales Unit,Plant,Ship-To Party,Ship-to party name 1,Document Date,Quantity in L,SH_Customer No,state
49984,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,1.596,L,S315,55031,Kanmantoo WTP,2021-01,1.596,9477,sa
49985,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,1.197,L,S315,55032,Palmer WTP,2021-01,1.197,9477,sa
49986,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,0.266,L,S315,12510,Cowirra WTP,2021-01,0.266,9477,sa
49987,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2021-01,0.831,L,S315,55033,Mypolonga WTP,2021-01,0.831,9477,sa
49997,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,1200.0,L,S315,55031,Kanmantoo WTP,2021-01,1200.0,9477,sa
49998,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,900.0,L,S315,55032,Palmer WTP,2021-01,900.0,9477,sa
49999,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,200.0,L,S315,12510,Cowirra WTP,2021-01,200.0,9477,sa
50000,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,625.0,L,S315,55033,Mypolonga WTP,2021-01,625.0,9477,sa
50002,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,500.0,L,S315,55033,Mypolonga WTP,2020-11,500.0,9477,sa
50003,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,1150.0,L,S315,55031,Kanmantoo WTP,2020-11,1150.0,9477,sa
50004,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,900.0,L,S315,55032,Palmer WTP,2020-11,900.0,9477,sa
50005,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-12,250.0,L,S315,12510,Cowirra WTP,2020-11,250.0,9477,sa
50017,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2020-11,25.0,TO,N118,9510,Hope Valley Plant (Bulk),2020-11,18656.716417910447,51745,sa
50018,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2020-11,25.0,TO,N118,9510,Hope Valley Plant (Bulk),2020-11,18656.716417910447,51745,sa
50023,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2020-11,25.0,TO,N118,9509,Barossa WTP (Bulk),2020-10,18656.716417910447,51745,sa
50029,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,1880.0,L,S315,12490,Woolpunda,2020-10,1880.0,9477,sa
50031,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,38.0,TO,N118,12514,Morgan WFP,2020-10,28358.20895522388,9477,sa
50032,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,2749.62,L,S315,12490,Woolpunda,2020-10,2749.62,9477,sa
50037,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,380.0,L,S315,51437,Swan Reach Pump Station 3,2020-09,380.0,9477,sa
50038,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,570.0,L,S315,12495,Moorook WTP,2020-09,570.0,9477,sa
50039,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,600.0,L,S315,12494,Glossop WTP,2020-09,600.0,9477,sa
50040,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,2500.0,L,S315,12490,Woolpunda,2020-09,2500.0,9477,sa
50041,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,450.0,L,S315,12497,Cadell WTP,2020-09,450.0,9477,sa
50042,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-10,400.0,L,S315,12515,Blanchetown WTP,2020-09,400.0,9477,sa
50044,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2020-09,25.0,TO,N118,9509,Barossa WTP (Bulk),2020-09,18656.716417910447,51745,sa
50045,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2020-09,25.0,TO,N118,9505,Myponga (Bulk),2020-09,18656.716417910447,51745,sa
50047,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-09,25.0,TO,N118,12514,Morgan WFP,2020-09,18656.716417910447,9477,sa
50052,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-09,38.0,TO,N118,12514,Morgan WFP,2020-08,28358.20895522388,9477,sa
50053,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-09,250.0,L,S315,12510,Cowirra WTP,2020-08,250.0,9477,sa
50054,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-09,650.0,L,S315,55033,Mypolonga WTP,2020-08,650.0,9477,sa
50055,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-09,950.0,L,S315,55031,Kanmantoo WTP,2020-08,950.0,9477,sa
50056,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-09,900.0,L,S315,55032,Palmer WTP,2020-08,900.0,9477,sa
50059,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2020-08,25.0,TO,N118,9505,Myponga (Bulk),2020-08,18656.716417910447,51745,sa
50064,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-08,40.0,TO,N118,12514,Morgan WFP,2020-08,29850.746268656716,9477,sa
50068,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-08,40.0,TO,N118,12514,Morgan WFP,2020-07,29850.746268656716,9477,sa
50072,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-07,25.0,TO,N118,12514,Morgan WFP,2020-07,18656.716417910447,9477,sa
50078,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-07,41.0,TO,N118,12514,Morgan WFP,2020-07,30597.014925373136,9477,sa
50084,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-07,38.0,TO,N118,12514,Morgan WFP,2020-06,28358.20895522388,9477,sa
50088,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-06,38.0,TO,N118,12514,Morgan WFP,2020-06,28358.20895522388,9477,sa
50095,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-06,38.0,TO,N118,12514,Morgan WFP,2020-05,28358.20895522388,9477,sa
50098,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-05,38.0,TO,N118,12514,Morgan WFP,2020-05,28358.20895522388,9477,sa
50109,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,450.0,L,S315,55034,​Swan Reach WTP,2020-04,450.0,9477,sa
50110,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,380.0,L,S315,12495,Moorook WTP,2020-04,380.0,9477,sa
50111,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,432.0,L,S315,12494,Glossop WTP,2020-04,432.0,9477,sa
50112,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,2125.0,L,S315,12490,Woolpunda,2020-04,2125.0,9477,sa
50113,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,300.0,L,S315,12497,Cadell WTP,2020-04,300.0,9477,sa
50114,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,250.0,L,S315,12515,Blanchetown WTP,2020-04,250.0,9477,sa
50126,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,400.0,L,S315,55033,Mypolonga WTP,2020-03,400.0,9477,sa
50127,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,1000.0,L,S315,55031,Kanmantoo WTP,2020-03,1000.0,9477,sa
50128,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-04,850.0,L,S315,55032,Palmer WTP,2020-03,850.0,9477,sa
50158,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-02,570.0,L,S315,12495,Moorook WTP,2020-01,570.0,9477,sa
50159,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-02,492.0,L,S315,12494,Glossop WTP,2020-01,492.0,9477,sa
50160,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-02,410.0,L,S315,12497,Cadell WTP,2020-01,410.0,9477,sa
50161,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-02,420.0,L,S315,12515,Blanchetown WTP,2020-01,420.0,9477,sa
50162,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-02,2450.0,L,S315,12490,Woolpunda,2020-01,2450.0,9477,sa
50173,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-01,500.0,L,S315,55033,Mypolonga WTP,2019-12,500.0,9477,sa
50174,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-01,1300.0,L,S315,55031,Kanmantoo WTP,2019-12,1300.0,9477,sa
50175,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2020-01,1200.0,L,S315,55032,Palmer WTP,2019-12,1200.0,9477,sa
50196,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,680.0,L,S315,55034,​Swan Reach WTP,2019-11,680.0,9477,sa
50197,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,480.0,L,S315,12495,Moorook WTP,2019-11,480.0,9477,sa
50198,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,492.0,L,S315,12494,Glossop WTP,2019-11,492.0,9477,sa
50199,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,390.0,L,S315,12497,Cadell WTP,2019-11,390.0,9477,sa
50200,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,290.0,L,S315,12515,Blanchetown WTP,2019-11,290.0,9477,sa
50201,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,2175.0,L,S315,12490,Woolpunda,2019-11,2175.0,9477,sa
50208,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2019-11,23.0,TO,N118,9510,Hope Valley Plant (Bulk),2019-11,17164.17910447761,51745,sa
50211,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,600.0,L,S315,55033,Mypolonga WTP,2019-10,600.0,9477,sa
50212,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,1250.0,L,S315,55031,Kanmantoo WTP,2019-10,1250.0,9477,sa
50213,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-11,900.0,L,S315,55032,Palmer WTP,2019-10,900.0,9477,sa
50218,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2019-10,23.0,TO,N118,9510,Hope Valley Plant (Bulk),2019-10,17164.17910447761,51745,sa
50225,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2019-10,25.0,TO,N118,9510,Hope Valley Plant (Bulk),2019-10,18656.716417910447,51745,sa
50240,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-08,340.0,L,S315,12495,Moorook WTP,2019-08,340.0,9477,sa
50241,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-08,408.0,L,S315,12494,Glossop WTP,2019-08,408.0,9477,sa
50242,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-08,1975.0,L,S315,12490,Woolpunda,2019-08,1975.0,9477,sa
50243,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-08,450.0,L,S315,12497,Cadell WTP,2019-08,450.0,9477,sa
50244,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-08,360.0,L,S315,12515,Blanchetown WTP,2019-08,360.0,9477,sa
50273,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-06,410.0,L,S315,55034,​Swan Reach WTP,2019-05,410.0,9477,sa
50274,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-06,300.0,L,S315,12510,Cowirra WTP,2019-05,300.0,9477,sa
50275,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-06,700.0,L,S315,55033,Mypolonga WTP,2019-05,700.0,9477,sa
50276,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-06,850.0,L,S315,55031,Kanmantoo WTP,2019-05,850.0,9477,sa
50277,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-06,380.0,L,S315,55032,Palmer WTP,2019-05,380.0,9477,sa
50285,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-05,390.0,L,S315,12495,Moorook WTP,2019-05,390.0,9477,sa
50286,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-05,516.0,L,S315,12494,Glossop WTP,2019-05,516.0,9477,sa
50287,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-05,760.0,L,S315,12497,Cadell WTP,2019-05,760.0,9477,sa
50288,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-05,480.0,L,S315,12515,Blanchetown WTP,2019-05,480.0,9477,sa
50289,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-05,1250.0,L,S315,12490,Woolpunda,2019-05,1250.0,9477,sa
50311,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-03,600.0,L,S315,55033,Mypolonga WTP,2019-03,600.0,9477,sa
50312,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-03,1200.0,L,S315,55031,Kanmantoo WTP,2019-03,1200.0,9477,sa
50313,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-03,800.0,L,S315,55032,Palmer WTP,2019-03,800.0,9477,sa
50317,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-03,600.0,L,S315,12495,Moorook WTP,2019-03,600.0,9477,sa
50318,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-03,744.0,L,S315,12494,Glossop WTP,2019-03,744.0,9477,sa
50319,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-03,1425.0,L,S315,12490,Woolpunda,2019-03,1425.0,9477,sa
50334,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-02,1875.0,L,S315,12490,Woolpunda,2019-02,1875.0,9477,sa
50342,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,1500.0,L,S315,12490,Woolpunda,2019-02,1500.0,9477,sa
50343,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,510.0,L,S315,12497,Cadell WTP,2019-01,510.0,9477,sa
50344,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,500.0,L,S315,12515,Blanchetown WTP,2019-01,500.0,9477,sa
50345,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,1875.0,L,S315,12490,Woolpunda,2019-01,1875.0,9477,sa
50355,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,450.0,L,S315,55034,​Swan Reach WTP,2018-12,450.0,9477,sa
50356,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,500.0,L,S315,12510,Cowirra WTP,2018-12,500.0,9477,sa
50357,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,519.0,L,S315,55033,Mypolonga WTP,2018-12,519.0,9477,sa
50358,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,855.0,L,S315,55031,Kanmantoo WTP,2018-12,855.0,9477,sa
50359,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2019-01,700.0,L,S315,55032,Palmer WTP,2018-12,700.0,9477,sa
50376,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-12,440.0,L,S315,12495,Moorook WTP,2018-11,440.0,9477,sa
50377,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-12,504.0,L,S315,12494,Glossop WTP,2018-11,504.0,9477,sa
50378,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-12,520.0,L,S315,12497,Cadell WTP,2018-11,520.0,9477,sa
50379,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-12,270.0,L,S315,12515,Blanchetown WTP,2018-11,270.0,9477,sa
50380,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-12,1475.0,L,S315,12490,Woolpunda,2018-11,1475.0,9477,sa
50388,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-11,500.0,L,S315,55033,Mypolonga WTP,2018-10,500.0,9477,sa
50389,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-11,1250.0,L,S315,55031,Kanmantoo WTP,2018-10,1250.0,9477,sa
50390,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-11,650.0,L,S315,55032,Palmer WTP,2018-10,650.0,9477,sa
50407,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-09,1375.0,L,S315,12490,Woolpunda,2018-09,1375.0,9477,sa
50419,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,410.0,L,S315,12495,Moorook WTP,2018-07,410.0,9477,sa
50420,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,468.0,L,S315,12494,Glossop WTP,2018-07,468.0,9477,sa
50421,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,1700.0,L,S315,12490,Woolpunda,2018-07,1700.0,9477,sa
50422,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,330.0,L,S315,12497,Cadell WTP,2018-07,330.0,9477,sa
50423,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,230.0,L,S315,12515,Blanchetown WTP,2018-07,230.0,9477,sa
50424,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,600.0,L,S315,55034,​Swan Reach WTP,2018-07,600.0,9477,sa
50425,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,700.0,L,S315,12510,Cowirra WTP,2018-07,700.0,9477,sa
50426,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,450.0,L,S315,55033,Mypolonga WTP,2018-07,450.0,9477,sa
50427,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,900.0,L,S315,55031,Kanmantoo WTP,2018-07,900.0,9477,sa
50428,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-07,600.0,L,S315,55032,Palmer WTP,2018-07,600.0,9477,sa
50442,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-05,1750.0,L,S315,12490,Woolpunda,2018-05,1750.0,9477,sa
50447,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,0.37118,TO,S315,12515,Blanchetown WTP,2018-04,277.0,9477,sa
50448,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,0.50384,TO,S315,12497,Cadell WTP,2018-04,376.0,9477,sa
50449,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,0.7637999999999999,TO,S315,12495,Moorook WTP,2018-04,570.0,9477,sa
50450,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,0.8777,TO,S315,12494,Glossop WTP,2018-04,655.0,9477,sa
50451,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,500.0,L,S315,55033,Mypolonga WTP,2018-04,500.0,9477,sa
50452,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,1200.0,L,S315,55031,Kanmantoo WTP,2018-04,1200.0,9477,sa
50453,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,950.0,L,S315,55032,Palmer WTP,2018-04,950.0,9477,sa
50457,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-04,1.876,TO,S315,12490,Woolpunda,2018-04,1400.0,9477,sa
50465,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,0.368,TO,S315,12515,Blanchetown WTP,2018-04,274.6268656716418,9477,sa
50466,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,0.504,TO,S315,12497,Cadell WTP,2018-04,376.11940298507466,9477,sa
50467,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,0.758,TO,S315,12495,Moorook WTP,2018-04,565.6716417910447,9477,sa
50468,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,0.871,TO,S315,12494,Glossop WTP,2018-04,650.0,9477,sa
50469,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,1.862,TO,S315,12490,Woolpunda,2018-04,1389.5522388059703,9477,sa
50470,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,560.0,L,S315,12495,Moorook WTP,2018-03,560.0,9477,sa
50471,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,696.0,L,S315,12494,Glossop WTP,2018-03,696.0,9477,sa
50472,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,410.0,L,S315,12497,Cadell WTP,2018-03,410.0,9477,sa
50473,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,340.0,L,S315,12515,Blanchetown WTP,2018-03,340.0,9477,sa
50474,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-03,1750.0,L,S315,12490,Woolpunda,2018-03,1750.0,9477,sa
50488,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-02,2000.0,L,S315,12490,Woolpunda,2018-02,2000.0,9477,sa
50489,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-02,1050.0,L,S315,55032,Palmer WTP,2018-01,1050.0,9477,sa
50490,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-02,1550.0,L,S315,55031,Kanmantoo WTP,2018-01,1550.0,9477,sa
50491,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-02,750.0,L,S315,55033,Mypolonga WTP,2018-01,750.0,9477,sa
50494,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-01,550.0,L,S315,55033,Mypolonga WTP,2018-01,550.0,9477,sa
50495,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-01,1200.0,L,S315,55031,Kanmantoo WTP,2018-01,1200.0,9477,sa
50496,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2018-01,900.0,L,S315,55032,Palmer WTP,2018-01,900.0,9477,sa
50506,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-12,330.0,L,S315,12495,Moorook WTP,2017-12,330.0,9477,sa
50507,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-12,396.0,L,S315,12494,Glossop WTP,2017-12,396.0,9477,sa
50508,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-12,390.0,L,S315,12497,Cadell WTP,2017-12,390.0,9477,sa
50509,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-12,210.0,L,S315,12515,Blanchetown WTP,2017-12,210.0,9477,sa
50510,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-12,1675.0,L,S315,12490,Woolpunda,2017-12,1675.0,9477,sa
50517,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-11,1.139,TO,S315,55033,Mypolonga WTP,2017-11,850.0,9477,sa
50518,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-11,1.085,TO,S315,55031,Kanmantoo WTP,2017-11,809.7014925373135,9477,sa
50519,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-11,1.206,TO,S315,55032,Palmer WTP,2017-11,900.0,9477,sa
50536,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-10,0.000985,TO,S315,55031,Kanmantoo WTP,2017-10,0.7350746268656716,9477,sa
50538,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.985,TO,S315,55031,Kanmantoo WTP,2017-10,735.0746268656717,9477,sa
50539,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.67,TO,S315,12495,Moorook WTP,2017-09,500.00000000000006,9477,sa
50540,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,1.013,TO,S315,12494,Glossop WTP,2017-09,755.9701492537313,9477,sa
50541,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,2.177,TO,S315,12490,Woolpunda,2017-09,1624.6268656716418,9477,sa
50542,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.777,TO,S315,12497,Cadell WTP,2017-09,579.8507462686567,9477,sa
50543,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.469,TO,S315,12515,Blanchetown WTP,2017-09,350.0,9477,sa
50545,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.657,TO,S315,55034,​Swan Reach WTP,2017-09,490.2985074626866,9477,sa
50546,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.496,TO,S315,12510,Cowirra WTP,2017-09,370.14925373134326,9477,sa
50547,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,0.898,TO,S315,55033,Mypolonga WTP,2017-09,670.1492537313433,9477,sa
50548,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,1.005,TO,S315,55031,Kanmantoo WTP,2017-09,749.9999999999999,9477,sa
50549,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-09,1.099,TO,S315,55032,Palmer WTP,2017-09,820.1492537313433,9477,sa
50553,3837,City Of Tea Tree Gully,PAC23-B,PAC 23 SOLUTION BULK,2017-09,1.33,TO,S315,51465,Golden Grove WWTP,2017-09,992.5373134328358,3837,sa
50572,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-06,0.603,TO,S315,55033,Mypolonga WTP,2017-06,450.0,9477,sa
50573,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-06,1.541,TO,S315,55031,Kanmantoo WTP,2017-06,1150.0,9477,sa
50574,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-06,1.541,TO,S315,55032,Palmer WTP,2017-06,1150.0,9477,sa
50580,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2017-06,2.345,TO,S315,12490,Woolpunda,2017-06,1750.0000000000002,9477,sa
50585,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2017-05,25.0,TO,N118,38777,White Swan WTP,2017-05,18656.716417910447,21193,sa
